rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,forecast_rainfall_next_3h_mm,soil_moisture_0_10cm_percent,soil_moisture_10_35cm_percent,elevation_m,slope_degrees,water_level_m,temperature_c,humidity_percent,wind_speed_kmh,historical_event_density_nearby,drainage_convergence_score,flood_event
39.7,112.3,160.4,36.3,93.4,80.8,1927.3,35.7,4.01,25.8,76.3,23.5,0.92,0.81,1
28.9,92.6,155.8,26.2,93.5,84.5,2016.6,46.0,4.92,18.0,84.8,15.9,0.95,0.71,1
39.3,100.3,158.7,28.4,86.0,74.1,2069.3,19.7,3.62,22.4,84.7,23.3,0.62,0.96,1
1.0,17.8,49.0,16.1,32.4,41.2,2386.1,27.9,0.65,25.5,64.2,5.4,0.34,0.51,0
15.0,16.0,16.8,7.5,31.0,51.2,2458.9,32.9,1.2,14.0,41.7,4.4,0.18,0.61,0
29.8,96.2,167.8,57.5,71.7,77.1,1227.9,18.9,3.8,25.0,88.9,24.3,0.72,0.68,1
47.3,137.2,235.7,55.7,92.7,74.5,1276.7,24.8,2.51,18.9,85.9,25.5,0.92,0.9,1
16.9,18.2,18.7,13.2,36.6,39.6,1725.2,18.3,0.99,21.0,55.5,13.4,0.2,0.31,0
3.0,11.7,37.7,15.1,51.7,38.9,1665.4,24.7,1.53,22.8,54.7,11.9,0.34,0.25,0
13.5,16.9,19.2,19.5,63.3,32.3,1667.8,21.1,0.84,27.3,73.0,12.9,0.19,0.47,0
5.6,28.4,58.8,11.2,38.0,41.1,1590.8,10.8,1.97,19.2,53.8,15.5,0.1,0.59,0
16.2,39.8,53.7,4.3,39.9,42.7,1648.6,14.4,1.59,27.9,36.3,13.0,0.36,0.54,0
69.3,143.0,248.0,33.3,83.1,72.3,891.5,18.2,3.22,20.1,79.1,12.6,0.95,0.65,1
61.8,100.9,204.8,55.7,87.6,88.1,2367.9,18.2,5.45,25.2,90.2,18.9,0.94,0.75,1
10.1,12.6,44.9,2.8,34.0,51.2,1110.7,29.1,1.61,14.0,65.3,17.8,0.37,0.41,0
16.3,26.5,44.9,9.5,42.9,59.5,1167.9,23.2,1.07,14.6,58.3,7.2,0.11,0.49,0
59.1,134.2,209.4,55.8,96.1,91.4,2567.6,37.1,3.41,20.2,79.7,20.8,0.43,0.97,1
54.4,117.8,203.7,39.9,69.0,86.7,2138.9,39.5,3.75,19.8,80.1,15.2,0.62,0.93,1
14.9,24.5,45.1,14.4,34.6,36.4,2759.1,34.3,1.61,19.4,63.1,7.1,0.15,0.43,0
5.8,9.9,19.1,0.7,53.2,48.7,825.6,12.4,0.81,23.8,38.8,14.6,0.06,0.31,0
16.0,34.0,36.5,16.4,44.7,62.2,2785.7,25.0,1.73,17.7,60.0,10.4,0.07,0.21,0
2.1,18.4,38.2,11.1,26.3,47.8,1974.8,33.1,1.22,26.5,66.4,11.3,0.39,0.38,0
16.0,22.0,31.8,1.1,56.8,45.8,2583.1,15.7,0.92,27.3,57.1,12.6,0.24,0.38,0
16.5,19.6,34.3,6.9,44.9,47.4,1728.9,23.0,0.75,17.9,42.4,4.9,0.36,0.39,0
56.3,130.0,217.5,38.8,79.6,81.0,2313.4,37.2,3.98,25.0,78.9,14.7,0.78,0.75,1
25.9,109.2,165.1,57.2,89.5,90.3,1690.4,24.0,3.2,19.4,82.0,18.4,0.5,0.72,1
14.2,18.4,19.4,12.6,64.0,42.6,2594.0,13.0,1.53,26.5,59.9,8.4,0.27,0.24,0
12.2,30.3,64.1,5.2,25.7,50.7,1026.2,27.7,1.92,18.2,55.5,8.6,0.39,0.41,1
14.4,28.9,56.0,6.7,58.3,40.4,1646.2,23.7,0.89,19.1,45.7,17.5,0.11,0.55,0
17.7,18.2,42.7,5.1,26.6,45.3,1893.3,33.4,0.52,22.0,69.9,5.2,0.32,0.51,0
58.5,145.0,242.6,21.7,82.1,81.6,1430.0,27.3,3.85,21.5,97.5,13.8,0.95,0.81,1
11.2,32.0,44.6,8.6,41.4,44.2,839.8,33.1,1.99,15.7,52.1,5.4,0.3,0.26,1
9.4,9.6,20.7,13.5,44.4,67.2,700.1,31.9,1.15,27.5,71.4,15.5,0.1,0.65,0
4.7,22.8,54.5,4.7,61.3,41.8,2697.6,34.4,1.01,14.9,63.4,11.4,0.24,0.3,1
60.3,101.7,180.4,30.1,96.7,72.7,1486.7,24.0,3.23,19.9,86.3,29.4,0.83,0.84,1
1.6,19.0,24.8,15.7,35.0,45.8,878.4,18.8,2.05,23.1,40.7,13.9,0.41,0.4,0
8.8,32.0,50.2,9.8,48.1,56.2,1558.1,12.7,1.98,15.2,66.4,9.3,0.09,0.49,0
15.8,38.0,71.6,17.4,25.1,44.4,1923.4,30.5,1.16,23.7,49.6,16.7,0.25,0.41,0
18.0,30.3,36.5,10.3,57.6,59.5,1159.3,29.7,1.77,27.8,70.7,6.7,0.1,0.64,1
15.6,38.0,69.0,10.8,50.9,50.7,1711.7,11.3,1.84,24.4,55.1,10.9,0.12,0.33,0
2.9,7.8,41.8,3.1,35.8,52.4,2346.2,25.3,0.78,26.6,44.5,8.0,0.43,0.57,0
59.9,94.8,164.1,42.4,73.6,82.8,2183.8,36.0,3.48,24.7,82.4,28.8,0.46,0.93,1
2.7,4.8,27.3,9.4,61.3,43.8,1603.1,17.2,1.4,19.5,62.7,14.6,0.39,0.64,0
4.8,22.7,36.5,13.5,44.0,67.8,2436.9,28.2,2.21,28.4,67.6,10.4,0.15,0.37,1
0.4,13.5,31.1,10.5,64.0,64.6,1532.7,14.0,1.16,19.8,66.9,11.3,0.28,0.58,0
14.5,17.8,42.8,8.7,36.8,31.9,1153.3,22.2,1.14,25.1,65.8,7.4,0.07,0.58,0
25.5,111.7,195.7,32.9,75.4,72.2,1863.1,25.1,2.91,19.3,87.2,23.8,0.58,0.66,1
0.7,1.3,27.2,6.4,56.9,46.4,2168.7,21.3,1.42,18.4,39.9,11.8,0.18,0.4,0
11.6,24.0,45.7,10.9,54.6,56.8,2521.8,23.4,1.72,20.9,51.5,14.7,0.28,0.23,0
16.1,16.8,43.0,15.2,63.1,32.1,1327.4,24.9,1.27,15.4,57.5,10.7,0.09,0.48,0
13.3,32.5,64.2,8.2,63.1,62.9,1557.9,17.4,0.79,20.4,58.0,12.2,0.35,0.43,0
1.9,23.3,34.2,19.4,29.7,66.4,702.5,12.3,0.92,25.3,69.0,10.1,0.42,0.47,0
11.3,32.5,42.9,7.1,61.2,64.2,880.2,34.4,2.12,27.2,51.4,17.9,0.24,0.45,1
9.5,17.6,20.2,17.9,57.1,35.3,1500.1,29.4,1.63,18.1,69.4,13.8,0.27,0.47,0
1.6,13.5,20.3,4.2,51.5,64.6,2027.2,20.1,0.87,27.9,64.9,16.2,0.26,0.54,0
32.0,82.9,150.2,40.5,95.9,93.0,1379.5,22.0,3.02,20.3,89.1,30.1,0.98,0.87,1
15.1,28.2,35.5,10.5,47.2,58.2,1400.9,15.5,1.16,29.4,52.8,14.6,0.35,0.32,0
10.3,32.7,49.3,18.9,33.6,32.8,2783.7,32.3,2.03,24.9,72.5,15.6,0.39,0.46,1
6.9,30.2,45.4,10.8,42.8,51.5,2540.5,21.8,0.59,21.1,58.6,5.9,0.05,0.31,0
12.7,15.2,47.0,4.3,33.2,36.9,2525.1,10.3,1.89,23.8,42.5,8.0,0.24,0.63,0
37.4,111.3,182.0,31.9,81.7,73.7,2078.3,42.0,3.23,18.5,97.0,15.9,0.93,0.92,1
17.4,29.4,54.8,7.4,32.4,46.8,811.7,14.1,2.27,23.4,60.1,11.5,0.31,0.25,0
10.0,17.2,50.1,15.2,63.9,31.4,624.5,17.1,0.85,17.9,62.2,7.2,0.25,0.6,0
12.5,22.4,35.4,9.1,32.1,54.1,2264.4,19.1,2.03,23.8,49.6,6.9,0.36,0.42,0
4.0,8.9,14.7,15.5,34.2,50.0,2529.7,21.3,1.54,27.9,53.0,4.2,0.22,0.47,0
52.9,122.0,172.8,45.9,73.5,90.0,790.9,28.2,4.63,21.3,91.2,16.5,0.88,0.86,1
10.6,19.4,36.3,11.9,43.9,56.5,1070.7,20.8,0.86,14.1,47.0,14.5,0.37,0.29,0
17.3,29.8,61.9,14.1,53.9,33.2,2175.5,15.5,0.52,19.5,66.5,8.7,0.38,0.26,0
33.7,84.1,152.7,33.9,90.9,74.3,826.9,28.5,5.01,25.5,97.7,13.8,0.57,0.77,1
63.8,129.6,214.7,50.3,71.5,92.0,2390.5,39.2,4.23,23.6,79.6,20.6,0.7,0.67,1
17.2,20.4,44.8,10.1,26.0,65.1,1103.7,31.3,1.44,15.9,49.5,7.6,0.25,0.63,0
10.3,32.6,55.4,9.5,59.2,47.9,883.4,31.7,1.02,27.7,58.5,16.4,0.43,0.22,0
50.0,102.5,186.4,51.7,76.4,85.4,2246.7,39.3,2.9,22.8,96.8,18.8,0.46,0.82,1
1.5,25.8,27.1,15.1,46.0,44.0,1887.5,11.6,1.62,18.5,71.4,8.3,0.23,0.44,0
1.8,25.1,38.2,1.6,40.5,52.8,722.1,22.8,1.75,18.6,67.8,5.1,0.39,0.24,0
15.0,24.0,45.5,3.1,27.6,38.2,1731.6,13.2,1.06,23.4,66.6,13.2,0.29,0.39,0
48.7,103.6,202.5,29.2,68.2,87.6,2332.2,24.1,5.17,18.6,77.4,21.9,0.77,0.74,1
12.9,27.8,39.1,0.5,55.0,38.2,1869.6,30.9,1.26,28.0,69.5,9.2,0.13,0.55,0
7.8,12.6,44.3,4.0,26.0,30.8,1284.3,25.6,1.69,19.1,48.6,13.5,0.07,0.62,0
4.0,29.0,35.0,15.4,33.9,33.1,1487.9,31.9,2.05,25.2,57.3,15.9,0.18,0.44,0
8.7,17.6,48.8,3.3,31.0,51.9,1459.6,26.4,0.85,29.1,44.9,13.4,0.35,0.4,0
71.9,146.1,218.1,42.8,88.8,86.2,1269.8,44.4,3.57,19.7,75.9,12.9,0.92,0.87,1
11.9,27.3,57.0,9.6,59.8,43.7,1165.8,33.2,1.76,23.0,56.3,5.9,0.29,0.34,1
0.9,24.7,47.1,17.5,52.0,43.6,2712.6,22.8,1.72,18.1,70.0,16.9,0.32,0.62,0
44.9,132.1,221.3,21.7,95.2,83.6,983.8,31.8,4.2,21.8,94.1,12.3,0.56,0.65,1
7.5,25.7,53.6,18.9,49.3,39.7,1863.7,33.1,1.9,25.1,72.0,14.0,0.2,0.52,1
0.7,10.4,24.6,3.3,25.9,35.1,2774.0,26.4,1.94,19.5,59.0,17.1,0.12,0.52,0
13.6,15.8,46.0,16.3,26.3,33.5,1720.4,11.2,1.1,22.5,45.7,16.8,0.2,0.22,0
5.4,18.7,33.0,5.5,30.3,61.1,1439.6,34.9,1.09,23.9,63.7,9.5,0.41,0.45,0
8.1,24.3,57.6,15.9,26.6,42.6,2140.4,21.8,1.07,27.2,64.3,17.9,0.16,0.59,0
13.8,22.9,48.5,2.1,56.6,50.2,2011.6,17.3,1.68,17.4,36.2,10.1,0.28,0.59,0
71.4,133.1,225.9,37.6,90.4,76.9,734.5,29.1,4.4,23.8,94.2,20.0,0.67,0.93,1
14.0,21.2,32.5,13.6,47.5,36.2,2114.0,17.7,2.12,29.8,65.7,17.2,0.14,0.55,0
0.4,17.1,33.6,6.9,59.5,62.5,1409.2,10.6,1.6,20.7,68.3,8.3,0.43,0.28,0
11.9,28.7,37.6,6.5,58.4,58.9,735.7,18.2,1.46,17.3,54.4,5.2,0.39,0.52,0
17.0,34.3,67.2,11.1,49.0,67.1,2192.4,26.1,0.56,28.5,66.8,12.2,0.32,0.65,0
1.6,18.3,28.2,12.8,49.3,35.8,882.1,15.2,1.62,18.2,68.4,8.6,0.25,0.62,0
36.4,89.7,172.2,50.2,95.0,94.0,747.1,41.3,3.18,21.1,78.3,26.2,0.8,0.66,1
66.8,111.8,182.0,46.7,80.9,82.6,2153.2,20.0,3.7,25.3,84.5,20.5,0.82,0.96,1
4.8,15.8,43.7,12.2,29.4,53.9,1764.0,14.7,1.42,28.0,53.5,7.9,0.14,0.59,0
3.1,13.7,20.3,15.5,44.0,43.3,1818.3,19.0,2.03,25.5,70.9,16.6,0.18,0.63,0
0.4,9.9,41.2,5.5,35.9,41.5,2198.8,25.3,1.29,28.3,62.0,6.9,0.42,0.32,0
32.5,67.9,147.3,24.6,72.2,79.2,2251.8,26.4,4.31,24.1,81.0,16.9,0.98,0.65,1
15.8,20.8,54.0,6.8,42.6,56.9,1818.4,24.7,1.07,25.7,36.7,4.2,0.23,0.26,0
12.0,17.3,32.5,4.0,46.9,34.4,2699.4,10.6,0.59,16.3,63.3,5.0,0.09,0.43,0
8.4,32.2,65.2,15.6,49.1,47.3,1926.4,18.9,2.2,23.3,44.3,4.7,0.43,0.34,1
8.0,10.8,40.1,0.6,58.4,35.3,962.3,32.2,1.81,23.1,47.5,6.5,0.39,0.38,1
7.2,11.4,24.8,17.4,39.5,66.2,990.1,33.7,0.76,27.8,50.7,4.1,0.16,0.47,0
14.4,17.7,21.6,18.4,55.0,52.4,2268.6,29.2,1.27,19.9,44.8,14.2,0.22,0.64,0
42.5,127.8,233.1,29.7,91.9,82.4,2114.2,45.5,3.85,21.7,80.2,16.0,0.66,0.9,1
10.9,28.1,38.0,9.6,26.8,61.1,624.1,34.7,1.23,16.7,61.1,12.6,0.37,0.31,0
13.7,30.9,42.2,10.9,30.9,47.2,2447.0,32.0,1.26,23.4,42.7,12.1,0.25,0.38,0
31.0,86.0,131.1,24.0,80.5,79.3,2139.9,45.8,3.63,22.2,91.2,17.2,0.97,0.82,1
15.0,24.1,27.6,13.5,25.3,48.1,2754.7,14.8,1.63,21.4,67.7,11.1,0.25,0.62,0
69.5,146.6,207.4,41.8,74.7,82.7,2402.5,32.5,4.99,21.3,75.4,29.2,0.5,0.86,1
0.4,10.4,44.9,2.0,41.9,41.7,1122.9,32.6,2.06,15.3,60.1,8.7,0.32,0.21,1
2.4,19.6,27.0,17.2,27.3,38.2,2146.5,35.0,1.28,16.9,59.4,14.2,0.18,0.57,0
10.9,20.6,40.1,11.5,31.6,45.3,2274.4,18.6,1.22,21.7,72.6,8.1,0.22,0.55,0
9.8,23.5,25.4,8.0,35.8,68.0,2087.7,17.7,2.09,19.5,56.7,15.8,0.4,0.27,0
6.1,14.5,16.0,12.0,59.2,44.5,1426.4,28.5,1.63,16.3,63.4,16.0,0.32,0.21,0
3.9,5.6,25.6,15.1,29.4,61.9,2737.1,23.9,1.74,15.3,71.0,5.8,0.21,0.58,0
16.3,29.0,49.8,14.2,58.3,34.6,1591.4,30.3,1.37,20.8,55.4,17.2,0.27,0.63,1
3.2,21.3,49.8,13.6,49.3,51.5,869.0,31.5,1.98,27.6,51.6,7.6,0.4,0.39,1
65.4,111.2,151.5,39.8,71.0,90.1,865.4,26.3,3.83,20.3,93.0,15.0,0.79,0.95,1
12.2,32.5,36.3,5.0,60.8,57.2,1511.2,26.0,1.69,14.7,66.4,13.5,0.24,0.6,0
6.1,13.4,44.0,15.9,45.6,35.0,1447.1,15.4,1.68,27.4,73.0,15.3,0.2,0.55,0
6.3,10.5,11.7,7.7,61.1,39.1,655.0,15.2,2.25,26.6,47.9,4.5,0.42,0.26,0
9.9,16.8,19.1,1.0,29.6,32.7,1354.4,29.0,1.37,20.7,72.2,16.8,0.34,0.6,0
5.8,15.3,36.8,12.5,44.3,45.2,1557.0,34.7,1.98,25.6,45.8,5.4,0.19,0.38,1
0.3,20.7,33.2,11.6,28.0,36.6,2690.6,32.2,1.6,30.0,49.9,8.2,0.39,0.65,0
11.3,31.2,58.6,7.1,48.0,61.7,1340.8,27.2,0.54,16.3,44.3,16.7,0.06,0.3,0
5.6,21.0,39.7,4.4,31.6,39.0,2684.7,22.6,0.99,21.4,37.4,14.2,0.18,0.49,0
5.0,19.3,46.3,18.6,35.4,42.7,2583.1,21.6,2.17,15.4,40.3,10.9,0.09,0.36,0
2.7,18.6,51.8,19.9,40.0,52.8,2117.0,31.4,0.71,20.5,43.2,9.6,0.08,0.51,0
37.6,86.3,134.8,54.6,82.8,85.7,1065.8,35.1,3.73,24.0,77.9,14.1,0.83,0.72,1
5.5,17.4,33.1,14.2,49.9,54.5,1309.1,27.9,1.03,21.0,47.3,17.8,0.38,0.27,0
0.1,1.2,9.7,2.3,46.3,62.6,1478.5,28.4,0.89,22.1,67.4,15.7,0.41,0.43,0
12.5,15.3,35.1,5.0,42.3,54.1,622.5,16.4,0.59,14.4,35.3,5.5,0.15,0.3,0
17.8,25.4,29.9,10.9,59.3,55.8,2172.7,17.4,1.51,25.6,61.7,16.2,0.4,0.46,0
7.7,23.8,52.4,0.1,64.7,36.9,1095.1,21.8,2.07,21.6,40.3,9.5,0.12,0.36,1
6.7,31.6,66.4,2.3,54.0,32.0,2724.1,10.8,0.69,29.1,42.8,6.3,0.15,0.43,0
10.3,15.8,42.3,6.2,61.9,55.0,2399.4,20.9,1.92,18.6,48.6,17.1,0.12,0.22,0
8.2,28.2,55.2,18.4,46.3,33.8,805.3,24.7,1.9,16.8,35.5,12.3,0.4,0.5,1
17.7,19.3,50.9,16.3,37.6,67.0,2537.6,17.2,2.1,26.1,57.5,5.7,0.26,0.36,0
64.6,140.1,243.8,20.6,92.3,94.5,854.4,41.7,2.89,18.2,89.5,24.6,0.99,0.78,1
6.0,21.6,50.5,18.7,57.1,46.2,1679.3,25.9,2.04,17.5,41.8,4.0,0.34,0.25,1
4.4,11.8,31.4,8.0,52.0,32.1,1341.3,13.1,1.4,18.7,37.7,16.5,0.33,0.25,0
1.2,25.5,49.4,8.3,53.1,58.7,1545.7,29.5,1.36,14.2,72.1,12.4,0.13,0.61,0
70.7,160.1,261.3,59.9,75.3,92.2,887.0,42.7,3.19,25.8,81.8,29.4,0.4,0.66,1
48.3,92.6,180.9,42.6,70.3,75.9,2205.2,29.6,3.06,21.3,77.1,21.7,0.45,0.69,1
4.3,25.8,58.2,16.5,38.4,40.4,2785.4,23.7,1.8,16.1,37.0,13.7,0.38,0.58,0
12.2,36.1,53.9,18.3,63.7,62.2,1805.9,17.7,0.85,21.2,70.1,5.4,0.15,0.54,0
1.7,9.7,23.3,12.5,31.3,62.7,1629.3,21.2,2.15,18.4,40.7,4.1,0.26,0.25,0
7.1,21.8,31.4,3.5,56.0,66.0,2712.0,12.5,0.78,14.6,74.1,4.1,0.4,0.34,0
16.9,24.8,47.7,1.6,34.7,59.4,1543.3,23.2,2.17,27.9,53.0,17.7,0.43,0.35,0
69.3,150.2,204.9,45.0,70.2,92.1,1460.4,23.2,2.71,22.6,94.7,31.5,0.66,0.67,1
13.5,27.6,43.3,6.2,45.1,42.9,2529.1,28.9,1.48,22.7,44.5,15.9,0.27,0.29,0
11.2,20.2,49.7,9.1,54.1,33.6,2378.6,19.9,2.27,16.6,46.1,8.6,0.31,0.54,1
13.5,26.2,54.6,8.7,30.0,51.4,1873.1,33.8,1.93,24.3,72.2,10.0,0.18,0.64,1
15.5,23.6,39.9,8.3,31.0,66.4,1016.6,20.1,2.08,22.8,36.0,14.7,0.28,0.48,0
0.9,6.2,8.8,5.8,50.1,51.5,1200.7,25.3,1.49,17.9,40.5,15.9,0.3,0.28,0
33.9,116.2,208.2,46.4,80.2,78.3,1273.4,47.4,4.89,24.8,92.5,17.9,0.66,0.71,1
2.0,20.1,29.4,16.4,64.8,32.9,2335.7,21.8,1.94,26.2,49.0,10.4,0.29,0.64,0
41.4,126.8,185.6,59.6,88.1,83.1,1220.9,36.4,3.32,18.9,77.6,19.0,0.86,0.85,1
1.8,23.2,44.2,19.2,51.8,36.7,662.2,21.8,1.67,14.2,40.2,7.5,0.22,0.42,0
31.9,102.3,184.0,31.8,68.4,73.9,1416.0,29.8,2.96,23.0,87.6,16.6,0.61,0.85,1
15.5,34.3,53.7,7.2,39.6,63.4,2061.6,11.0,2.28,24.9,36.5,12.5,0.24,0.25,0
5.0,27.3,46.5,8.3,27.9,57.1,1722.6,27.6,1.61,20.9,58.7,7.3,0.43,0.46,0
5.6,16.8,45.0,3.2,36.7,55.8,887.0,17.9,1.93,26.2,37.7,4.2,0.41,0.46,0
42.6,86.5,169.7,40.4,97.7,95.6,1633.2,37.1,3.83,23.5,77.3,18.6,0.45,0.67,1
34.8,93.9,188.8,39.4,78.1,74.0,1868.4,34.5,3.31,25.8,77.6,16.2,0.68,0.97,1
13.9,36.3,48.0,19.8,29.1,32.0,799.3,31.4,2.17,15.8,36.3,5.5,0.13,0.64,1
12.0,31.5,58.7,10.7,56.9,52.6,1773.7,17.9,1.51,27.2,74.3,9.8,0.36,0.24,0
63.8,116.1,158.9,34.5,86.3,74.9,2467.0,45.7,2.73,23.7,82.6,19.8,0.84,0.85,1
12.1,21.8,38.9,19.8,33.6,45.9,2280.8,17.3,1.88,18.7,38.3,4.2,0.22,0.38,0
74.4,132.6,190.6,55.6,82.7,86.4,2494.0,20.9,3.65,22.7,82.9,24.5,0.95,0.74,1
9.1,33.1,39.1,14.4,49.6,55.8,2105.3,18.8,1.06,17.4,51.8,6.6,0.05,0.64,0
46.6,134.7,184.6,43.5,74.0,91.0,2432.9,41.5,2.84,19.6,89.1,31.7,0.93,0.97,1
42.1,78.5,131.6,40.0,91.8,75.6,1348.3,37.8,3.47,23.3,85.7,28.2,0.49,0.91,1
28.2,69.9,155.8,54.2,75.6,79.9,2241.2,34.1,3.13,24.2,78.3,21.3,0.86,0.76,1
11.4,12.7,34.0,3.1,58.2,43.5,710.3,17.0,2.01,20.3,49.8,8.0,0.41,0.54,0
1.2,19.0,37.5,18.0,37.5,51.8,1603.4,22.5,1.38,17.3,65.2,10.3,0.43,0.32,0
12.3,35.8,59.0,17.4,58.1,43.7,1778.2,25.0,0.78,17.7,64.7,11.4,0.21,0.32,0
74.9,109.2,152.3,28.7,97.1,95.5,1106.5,37.6,5.14,25.8,78.3,14.0,0.47,0.84,1
14.1,23.2,57.5,8.7,31.0,47.7,1609.3,27.0,2.0,23.5,45.7,13.0,0.44,0.22,1
16.0,30.0,38.8,19.1,44.3,42.6,2432.3,14.5,0.94,23.8,71.5,7.2,0.1,0.2,0
9.1,34.1,58.4,6.2,60.1,59.7,1261.2,10.4,1.97,16.4,44.1,10.6,0.22,0.33,0
3.1,22.2,56.8,15.6,36.8,39.3,1812.9,15.4,0.75,23.7,63.2,13.5,0.17,0.35,0
12.3,21.0,28.4,7.5,35.9,33.4,1083.5,30.8,2.04,15.0,64.6,7.0,0.21,0.23,0
36.3,113.9,210.2,28.3,78.1,75.2,1945.6,20.2,5.48,22.3,92.6,28.8,0.88,0.66,1
3.4,19.7,32.9,19.6,51.6,66.3,1307.0,15.0,2.06,29.8,41.3,11.2,0.37,0.39,0
48.4,137.6,207.4,44.2,69.6,92.2,730.7,37.4,3.71,22.7,75.3,12.0,0.77,0.71,1
3.5,19.8,21.7,6.3,31.0,52.0,1161.5,26.5,1.8,15.4,38.1,10.0,0.43,0.3,0
4.6,7.1,28.3,13.6,50.7,62.7,1236.7,22.2,0.74,24.6,59.5,11.4,0.32,0.49,0
69.1,134.2,228.7,29.9,88.3,93.7,2077.1,29.6,4.84,18.5,88.4,14.6,0.98,0.92,1
2.0,5.0,25.8,6.9,26.4,50.6,2364.2,19.7,0.68,28.6,65.3,15.5,0.14,0.32,0
3.8,22.9,56.1,14.3,60.3,54.3,765.7,19.7,1.27,14.5,62.8,10.1,0.27,0.45,0
