rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
101.0,224.73,1039.6,0.351,0.313,5.46,524.8,656.3,19.0,249.4,0.588,18.3,83.5,8.8,0.67,869.3,0.682,1
2.88,19.84,84.35,0.279,0.232,2.73,282.1,431.1,9.6,96.9,0.281,30.6,42.5,13.6,0.288,5443.2,0.252,0
8.23,64.0,344.86,0.21,0.18,2.11,126.3,1791.3,23.3,124.2,0.663,21.7,60.6,26.0,0.674,2462.1,0.063,0
10.39,50.65,197.64,0.282,0.247,2.21,144.1,1306.5,33.0,82.2,0.481,19.0,44.3,19.9,0.464,5523.2,0.058,0
0.76,0.84,30.3,0.155,0.138,2.11,111.8,1712.2,25.6,228.3,0.435,21.8,57.0,7.4,0.484,1488.6,0.429,0
4.91,40.53,162.13,0.138,0.121,2.56,195.1,918.9,40.5,176.3,0.223,32.8,51.6,10.0,0.234,115.5,0.613,0
25.3,56.16,239.28,0.215,0.171,1.49,85.9,2036.4,39.6,54.0,0.378,23.3,56.4,17.9,0.403,308.5,0.114,0
113.85,420.11,1154.71,0.507,0.456,8.41,998.4,1067.6,21.5,350.5,0.551,30.4,81.8,37.8,0.531,340.1,0.564,1
190.7,441.43,1721.27,0.494,0.45,5.31,538.7,1646.6,34.8,322.6,0.638,31.8,89.5,41.0,0.722,14.9,0.406,1
8.65,52.08,170.37,0.297,0.225,0.79,69.2,963.4,39.9,281.8,0.674,22.4,69.6,40.6,0.716,214.9,0.311,0
21.61,95.34,456.82,0.325,0.264,0.65,63.9,1425.9,42.0,34.6,0.458,30.2,60.5,16.1,0.54,2107.1,0.537,0
12.99,69.9,332.4,0.29,0.274,0.75,39.8,1418.2,27.8,157.2,0.668,23.4,52.4,35.0,0.733,46.7,0.085,0
83.4,278.99,848.02,0.424,0.333,8.18,813.6,1996.5,42.2,186.9,0.724,31.7,76.2,17.6,0.816,49.8,0.552,1
98.66,209.26,880.63,0.417,0.328,4.45,301.2,254.9,11.8,340.1,0.558,22.7,79.5,29.9,0.51,107.9,0.263,1
20.21,94.78,451.32,0.232,0.202,2.09,162.0,572.5,23.9,130.1,0.664,27.2,40.7,38.5,0.791,101.9,0.284,0
5.85,24.27,168.68,0.327,0.267,1.91,211.8,738.5,25.2,241.1,0.717,23.6,45.6,14.3,0.804,1924.5,0.846,0
21.66,85.57,289.38,0.522,0.46,5.87,678.8,1272.8,19.2,199.3,0.33,37.9,87.8,22.3,0.304,99.8,0.535,1
233.71,823.57,2616.08,0.366,0.294,5.18,525.4,2271.7,26.4,291.5,0.632,31.2,91.6,24.4,0.707,259.5,0.563,1
31.2,94.9,471.05,0.12,0.1,1.03,104.2,1999.6,25.9,40.0,0.499,20.2,55.1,20.0,0.49,5148.5,0.471,0
84.51,235.11,708.9,0.489,0.465,4.79,476.8,2096.1,33.7,297.2,0.602,37.0,85.7,39.3,0.681,108.1,0.618,1
9.33,44.66,179.7,0.191,0.158,2.29,205.9,867.1,24.2,234.6,0.173,31.7,60.4,8.3,0.176,554.5,0.576,0
6.32,36.46,132.19,0.142,0.109,1.39,77.2,842.8,27.6,39.7,0.69,29.0,55.2,43.3,0.703,738.1,0.902,0
236.91,483.33,1479.47,0.409,0.367,6.67,580.6,1745.1,18.9,268.1,0.568,24.6,80.7,41.6,0.638,210.8,0.886,1
116.48,246.4,590.31,0.475,0.412,4.43,197.0,2147.5,36.9,119.9,0.263,26.5,94.4,19.6,0.218,75.6,0.194,1
15.16,58.8,198.42,0.122,0.102,2.96,125.8,2397.2,16.2,28.7,0.541,31.1,62.9,38.4,0.64,1986.1,0.621,0
137.58,320.82,986.58,0.384,0.358,7.88,843.6,913.3,37.5,158.4,0.528,22.2,95.6,9.0,0.632,11.1,0.081,1
0.65,11.49,78.1,0.269,0.21,2.22,184.9,1574.6,20.3,63.3,0.459,26.9,50.6,41.4,0.512,894.5,0.35,0
116.31,300.68,747.34,0.403,0.341,4.78,197.6,1756.7,44.4,97.9,0.216,31.3,82.3,34.8,0.23,173.4,0.182,1
0.81,22.05,114.68,0.166,0.131,0.7,43.4,2258.2,44.7,359.3,0.439,28.7,61.9,30.9,0.453,3522.2,0.763,0
57.63,126.55,564.88,0.5,0.383,4.07,385.6,1845.0,44.8,54.4,0.514,35.9,85.8,22.7,0.545,182.0,0.246,1
97.82,238.73,745.52,0.456,0.382,8.03,924.3,1068.7,15.4,137.1,0.458,23.7,92.1,5.0,0.479,83.0,0.574,1
2.36,11.07,92.63,0.338,0.318,2.78,298.5,1922.7,21.5,238.5,0.317,36.3,60.5,34.7,0.344,212.2,0.143,0
90.03,207.08,606.85,0.353,0.316,6.42,485.8,1128.5,31.6,351.0,0.557,31.8,95.8,35.4,0.628,136.4,0.146,1
89.23,309.78,1349.08,0.549,0.437,3.78,237.5,2476.9,37.0,134.7,0.516,24.8,96.5,29.4,0.508,266.8,0.061,1
126.56,406.66,1394.67,0.516,0.435,5.61,363.4,919.5,39.5,76.6,0.251,20.9,80.0,17.0,0.275,19.4,0.116,1
4.46,36.22,130.01,0.184,0.167,1.25,123.1,192.5,6.6,146.2,0.346,23.9,64.2,8.9,0.369,337.4,0.945,0
143.06,321.39,1293.68,0.363,0.287,7.54,787.1,1778.6,40.7,57.6,0.407,22.5,90.8,6.6,0.411,116.5,0.74,1
78.43,281.44,718.73,0.489,0.387,5.18,358.7,753.7,36.0,355.1,0.653,36.2,81.1,10.2,0.761,521.0,0.204,1
34.66,131.87,325.48,0.344,0.271,1.13,101.8,1767.7,23.7,171.0,0.168,28.2,71.2,11.0,0.229,627.9,0.906,0
210.75,454.95,1251.06,0.486,0.423,6.7,668.0,198.9,8.1,237.9,0.361,31.5,80.1,16.0,0.411,87.2,0.727,1
5.72,32.14,88.47,0.23,0.174,1.34,144.3,2467.9,42.4,128.7,0.161,19.3,56.3,35.5,0.201,403.0,0.076,0
40.46,98.66,393.18,0.259,0.225,1.35,123.1,1992.2,20.9,93.5,0.539,37.0,69.2,17.5,0.645,605.6,0.571,0
127.86,325.93,1101.79,0.416,0.38,4.37,477.4,1723.7,25.9,33.6,0.365,35.7,86.5,45.0,0.338,188.5,0.059,1
65.57,189.35,811.1,0.354,0.321,4.81,300.9,1610.3,40.5,281.2,0.29,28.1,75.4,12.4,0.254,416.7,0.769,1
200.02,491.46,1663.32,0.546,0.483,3.96,380.0,359.9,7.7,202.8,0.649,37.0,80.7,39.1,0.696,74.8,0.292,1
8.89,43.31,190.73,0.121,0.096,2.46,177.5,369.8,9.3,74.9,0.747,28.5,71.8,14.1,0.84,1104.9,0.645,0
146.03,515.75,1766.94,0.536,0.489,5.08,580.3,201.9,2.6,240.7,0.573,35.2,83.0,17.9,0.609,944.6,0.074,1
17.33,57.42,272.57,0.255,0.24,2.4,138.1,1911.7,24.6,88.2,0.106,30.6,70.1,14.8,0.152,1312.6,0.334,0
19.0,42.7,159.42,0.349,0.275,0.95,98.0,1787.1,32.8,76.3,0.733,24.1,63.1,29.6,0.837,2490.6,0.185,0
5.24,34.48,148.6,0.331,0.309,2.27,260.1,2164.6,33.8,314.0,0.191,32.8,70.8,35.0,0.256,2157.5,0.337,0
115.52,331.65,1535.63,0.371,0.341,7.68,726.8,1628.9,32.0,178.0,0.292,24.1,89.2,6.5,0.288,588.4,0.783,1
65.14,203.71,653.46,0.505,0.478,4.94,508.9,995.0,32.4,191.5,0.37,24.4,97.4,22.8,0.399,50.5,0.874,1
83.72,286.78,914.28,0.48,0.39,5.25,582.2,2252.4,22.3,277.0,0.193,33.5,85.8,31.6,0.162,268.6,0.896,1
62.83,237.61,526.41,0.547,0.512,8.2,531.2,1545.4,43.8,172.5,0.377,29.4,80.9,10.8,0.397,391.0,0.765,1
13.86,54.61,317.23,0.215,0.169,2.0,100.0,127.1,7.1,86.1,0.686,29.4,71.4,29.6,0.697,286.0,0.451,0
188.84,432.33,1942.59,0.476,0.374,4.52,519.4,2246.6,19.2,263.3,0.271,26.7,96.9,19.1,0.275,69.7,0.368,1
27.34,81.45,403.08,0.338,0.261,1.01,43.2,2184.4,40.5,305.7,0.273,23.4,45.3,6.3,0.321,1168.9,0.581,0
46.75,149.29,408.99,0.25,0.209,2.84,223.6,1896.9,19.4,228.4,0.484,31.4,73.2,43.8,0.578,1135.9,0.101,0
14.6,65.42,341.87,0.269,0.202,1.07,70.3,2320.8,40.9,288.7,0.535,37.7,52.0,37.5,0.584,1337.1,0.857,0
169.0,406.52,881.0,0.374,0.309,6.46,545.4,1002.9,31.8,10.4,0.487,21.3,86.4,7.5,0.436,316.7,0.504,1
223.15,622.5,1990.98,0.543,0.475,7.56,900.9,2112.3,16.3,175.5,0.151,20.7,77.3,23.6,0.172,29.2,0.926,1
77.33,212.05,729.16,0.364,0.279,5.94,259.2,2334.0,18.7,150.0,0.672,25.1,79.0,37.0,0.754,0.1,0.203,1
12.39,60.86,281.58,0.289,0.264,2.8,284.7,1979.4,43.3,20.9,0.577,31.1,72.7,43.6,0.636,597.7,0.564,0
3.41,42.93,203.63,0.321,0.259,2.1,88.2,1830.8,18.8,75.3,0.472,33.1,53.3,23.1,0.544,3134.3,0.913,0
130.54,451.93,1901.54,0.522,0.396,5.77,351.5,897.2,32.6,155.5,0.39,27.4,89.8,41.2,0.426,412.4,0.317,1
12.74,77.77,366.65,0.117,0.096,0.8,76.9,853.0,24.4,245.3,0.734,18.3,57.7,31.5,0.792,523.9,0.646,0
64.73,179.16,641.58,0.533,0.414,7.61,471.5,2247.0,38.9,139.2,0.645,25.4,94.2,9.7,0.74,163.2,0.506,1
225.97,569.24,2340.39,0.435,0.396,6.38,566.9,457.4,10.4,260.3,0.269,36.0,87.6,38.1,0.311,561.3,0.893,1
9.68,49.16,172.31,0.175,0.143,2.42,284.4,115.9,4.8,242.7,0.507,26.8,56.2,35.6,0.571,2469.6,0.629,0
149.99,432.32,1379.34,0.398,0.308,6.69,736.1,1604.8,21.2,346.2,0.252,19.7,96.9,18.2,0.329,400.1,0.733,1
177.06,527.11,1129.2,0.443,0.373,7.51,803.3,850.1,36.3,50.9,0.471,20.9,79.7,41.6,0.549,405.5,0.431,1
26.59,79.52,393.39,0.334,0.281,2.22,123.4,1827.2,17.7,350.6,0.576,30.1,66.8,13.8,0.697,186.8,0.394,0
70.68,220.46,1064.26,0.374,0.301,7.37,455.0,2493.7,17.3,29.2,0.403,26.3,82.0,33.1,0.45,85.1,0.206,1
8.89,67.27,227.13,0.165,0.135,2.59,266.6,550.0,27.3,293.0,0.296,18.4,62.3,34.8,0.426,897.3,0.291,0
58.34,129.15,491.02,0.437,0.395,7.84,771.4,806.3,32.9,112.5,0.322,34.7,84.5,16.9,0.391,828.8,0.369,1
142.53,341.45,1006.36,0.453,0.397,7.93,502.0,1495.0,24.4,151.9,0.66,28.1,93.7,18.5,0.703,343.2,0.301,1
96.07,295.07,900.42,0.466,0.369,7.71,572.7,1665.4,24.2,99.3,0.146,33.7,82.0,41.9,0.074,960.7,0.576,1
219.56,681.39,2184.31,0.405,0.381,7.15,657.0,2483.3,17.2,293.2,0.693,34.6,78.9,28.1,0.768,229.2,0.272,1
66.19,155.49,413.25,0.158,0.128,1.7,139.6,1244.4,20.9,171.1,0.268,21.4,56.0,11.3,0.366,5799.0,0.181,0
168.86,571.09,1432.76,0.354,0.303,4.41,337.0,555.5,33.3,242.1,0.5,35.7,76.4,13.1,0.57,187.1,0.774,1
20.64,61.99,245.58,0.184,0.159,0.72,34.7,2208.6,35.4,342.6,0.426,25.2,71.5,9.4,0.509,152.4,0.446,0
83.55,279.61,628.91,0.404,0.32,4.95,370.1,1778.0,42.2,132.3,0.304,21.7,96.4,8.9,0.251,517.4,0.573,1
90.92,185.69,676.62,0.477,0.385,5.71,681.9,1553.5,26.2,173.6,0.685,25.5,83.3,24.7,0.789,318.6,0.583,1
17.71,47.47,170.28,0.308,0.261,1.68,112.8,2163.5,22.1,24.2,0.638,37.5,66.0,32.3,0.786,132.5,0.836,0
6.6,43.48,228.02,0.187,0.15,1.43,136.2,200.1,10.4,215.8,0.459,36.3,45.5,42.4,0.51,3146.7,0.567,0
110.9,391.02,1425.2,0.474,0.384,8.32,669.6,1142.4,35.2,114.0,0.365,37.0,91.8,8.5,0.429,186.7,0.294,1
181.73,640.09,2485.62,0.462,0.403,7.35,761.7,2224.0,23.3,219.9,0.54,18.1,94.8,19.3,0.678,74.0,0.945,1
20.18,67.54,179.34,0.304,0.272,2.35,234.7,216.2,1.7,109.0,0.177,22.6,64.7,23.5,0.232,239.8,0.156,0
17.64,69.55,210.32,0.179,0.163,2.52,291.0,1437.5,21.0,39.3,0.716,32.5,51.7,31.3,0.765,1324.4,0.829,0
27.43,79.8,434.57,0.18,0.139,0.51,47.0,783.6,25.4,110.4,0.678,33.9,63.3,29.7,0.693,241.6,0.687,0
126.13,278.15,941.38,0.432,0.388,7.71,893.0,1419.4,22.4,295.4,0.432,28.4,91.8,19.8,0.414,40.1,0.16,1
2.12,31.48,120.31,0.169,0.158,3.0,129.8,249.0,1.0,65.7,0.643,24.6,56.8,18.9,0.755,3150.9,0.356,0
111.32,225.41,976.35,0.482,0.418,3.74,271.6,1357.6,29.8,63.5,0.698,24.8,83.1,33.7,0.884,1096.6,0.92,1
19.02,66.29,198.98,0.18,0.157,2.21,208.0,1284.5,37.0,296.4,0.185,28.7,62.5,5.0,0.267,2087.3,0.693,0
57.44,121.19,455.37,0.364,0.343,7.61,596.8,171.2,2.9,93.0,0.271,18.1,88.5,27.2,0.284,437.5,0.789,1
21.19,75.8,242.57,0.213,0.197,1.76,201.8,592.6,22.7,119.6,0.237,31.8,48.6,29.0,0.365,118.3,0.256,0
122.03,353.34,1066.28,0.397,0.342,5.29,271.0,344.2,14.6,194.5,0.532,29.4,80.9,28.3,0.535,35.3,0.155,1
4.77,45.71,178.65,0.166,0.15,1.37,107.4,1193.6,16.7,152.6,0.739,28.2,69.7,12.4,0.839,1781.0,0.917,0
108.76,399.54,882.12,0.494,0.388,7.82,848.5,715.9,36.9,295.6,0.121,22.0,79.3,11.0,0.102,230.4,0.52,1
17.07,70.0,257.48,0.153,0.127,1.93,194.3,1300.4,23.5,207.9,0.747,21.5,70.3,29.2,0.707,1191.1,0.164,0
217.79,755.0,3027.01,0.378,0.337,5.87,606.6,1413.6,33.1,257.4,0.175,20.1,95.6,31.9,0.255,2.7,0.577,1
118.73,425.18,1928.06,0.469,0.379,6.16,474.2,28.9,8.3,255.1,0.505,36.3,96.2,31.9,0.596,195.3,0.734,1
7.42,80.69,330.01,0.298,0.25,2.71,182.0,2175.8,22.6,27.7,0.541,35.4,46.4,29.4,0.536,2529.2,0.234,0
167.6,565.45,1729.65,0.461,0.361,7.64,615.2,377.0,4.1,350.8,0.124,29.6,84.3,13.8,0.168,315.8,0.129,1
106.68,271.97,1141.18,0.492,0.458,8.22,461.0,2107.1,34.0,25.5,0.317,23.4,88.4,18.1,0.34,64.2,0.778,1
13.32,37.66,151.95,0.112,0.104,1.05,96.3,1364.0,20.4,341.6,0.404,33.2,57.5,8.9,0.44,23.2,0.622,0
7.07,53.9,205.59,0.312,0.264,0.63,64.5,579.3,37.0,355.6,0.69,21.0,59.4,40.3,0.747,5143.7,0.096,0
11.84,31.08,94.91,0.261,0.206,1.09,49.8,1953.5,16.8,93.9,0.556,34.2,63.8,43.3,0.7,4182.6,0.24,0
136.25,471.7,1921.77,0.364,0.323,5.24,460.7,1617.2,30.6,231.7,0.508,34.3,82.9,12.0,0.59,131.5,0.569,1
130.8,395.55,1361.72,0.502,0.398,3.91,336.6,1637.0,18.6,19.2,0.184,23.7,97.2,11.2,0.217,51.1,0.92,1
18.89,59.69,282.36,0.164,0.131,2.63,160.8,783.9,35.6,245.0,0.288,27.8,65.3,31.7,0.293,1442.2,0.228,0
108.85,231.16,980.46,0.414,0.391,4.72,564.7,1012.8,24.1,67.4,0.386,30.3,88.4,33.9,0.44,55.6,0.232,1
209.15,484.69,1560.4,0.384,0.296,6.76,540.8,1344.8,39.2,338.8,0.296,22.1,77.1,30.3,0.342,412.8,0.524,1
78.31,221.68,914.91,0.463,0.383,6.19,686.9,931.7,29.7,235.8,0.384,24.7,85.2,38.4,0.447,436.2,0.861,1
162.63,336.28,1092.04,0.509,0.438,6.45,356.4,915.6,17.4,275.5,0.698,30.0,84.8,10.2,0.896,194.0,0.946,1
117.05,365.54,831.84,0.54,0.417,6.51,650.3,2111.4,32.9,340.4,0.493,29.0,86.5,40.3,0.559,235.2,0.074,1
154.86,477.63,1583.64,0.489,0.37,7.93,367.4,2408.4,15.4,308.8,0.437,26.8,83.1,37.9,0.454,36.1,0.644,1
18.67,54.92,309.94,0.131,0.112,2.61,118.8,1207.5,23.8,168.3,0.45,22.6,73.5,22.1,0.505,867.6,0.176,0
37.45,133.91,595.8,0.449,0.347,7.53,416.8,2162.8,23.1,61.4,0.603,28.7,86.7,19.0,0.649,433.4,0.313,1
18.26,83.15,299.78,0.308,0.246,1.75,172.8,2000.9,44.4,116.2,0.734,25.4,64.1,28.8,0.812,359.8,0.061,0
20.51,72.05,242.12,0.179,0.152,2.88,345.1,1224.6,22.3,212.0,0.738,22.1,65.1,24.8,0.744,3283.6,0.419,0
6.62,57.84,145.57,0.241,0.197,2.67,279.7,1658.6,35.3,268.6,0.528,24.0,73.8,40.3,0.555,1896.6,0.585,0
88.28,193.58,577.97,0.473,0.422,7.75,573.4,172.9,2.9,91.8,0.339,22.7,80.8,8.0,0.309,92.0,0.057,1
124.49,325.24,1553.04,0.543,0.512,7.46,682.4,1610.7,17.4,161.4,0.484,25.6,93.2,26.9,0.496,106.0,0.452,1
24.17,113.36,501.08,0.21,0.189,1.35,105.3,617.1,16.9,128.7,0.144,37.3,52.9,34.7,0.141,543.4,0.336,0
7.27,51.06,253.4,0.152,0.144,1.26,75.3,2344.8,42.8,169.9,0.205,36.7,66.3,19.0,0.133,1245.9,0.055,0
8.63,35.56,212.74,0.183,0.152,2.49,222.6,1672.6,17.9,119.0,0.679,31.2,51.9,29.0,0.783,1047.5,0.49,0
133.0,402.84,1516.88,0.439,0.356,4.27,351.7,1555.1,39.9,56.9,0.586,32.9,75.3,13.2,0.571,73.9,0.774,1
6.13,55.63,253.29,0.238,0.188,1.45,120.2,2264.5,31.3,175.0,0.259,25.9,61.3,36.1,0.253,599.6,0.888,0
229.08,440.24,1458.57,0.461,0.427,6.26,282.1,1870.0,28.0,341.9,0.368,33.5,94.6,15.8,0.37,190.3,0.715,1
17.22,64.36,237.34,0.268,0.222,1.8,89.4,1052.3,44.9,38.3,0.14,35.0,54.0,44.2,0.093,928.7,0.741,0
15.01,53.0,254.11,0.35,0.312,0.79,63.4,1971.1,41.7,300.8,0.662,34.0,74.9,8.3,0.786,18.8,0.724,0
14.26,74.11,250.48,0.142,0.126,2.67,183.6,2327.9,22.2,264.6,0.296,21.9,50.3,14.4,0.363,707.5,0.269,0
5.06,55.33,282.79,0.271,0.206,2.5,184.7,2359.5,33.0,118.5,0.455,34.4,48.2,7.6,0.527,1729.3,0.372,0
131.92,404.13,1652.07,0.363,0.337,7.53,536.4,632.0,19.7,49.6,0.741,34.3,86.9,44.3,0.829,1106.5,0.447,1
12.81,81.46,396.41,0.311,0.264,0.51,49.6,1376.3,32.9,335.6,0.217,32.3,40.5,8.3,0.253,3120.5,0.25,0
2.34,19.67,81.33,0.277,0.22,0.68,36.8,1988.9,18.8,136.5,0.673,34.9,58.3,19.7,0.742,372.7,0.365,0
1.92,21.44,117.34,0.327,0.31,1.04,120.6,2449.9,33.8,156.5,0.268,34.8,53.4,17.2,0.362,265.7,0.646,0
8.53,47.46,154.43,0.108,0.097,1.75,135.5,231.4,4.9,115.1,0.175,29.5,43.3,16.5,0.206,931.2,0.215,0
6.02,25.15,175.83,0.116,0.101,2.33,156.5,1930.4,32.5,305.3,0.114,31.5,53.0,43.7,0.162,376.3,0.07,0
17.67,78.91,407.75,0.134,0.127,0.75,31.2,1133.9,18.8,81.8,0.646,24.9,59.8,40.0,0.63,795.3,0.526,0
51.58,160.53,389.79,0.506,0.456,4.57,312.5,2107.7,39.0,273.5,0.101,20.3,80.2,18.0,0.046,299.2,0.648,1
177.1,388.49,1152.91,0.432,0.335,7.73,696.6,1880.0,25.0,88.5,0.719,28.7,83.4,32.0,0.82,321.7,0.441,1
23.95,81.67,366.44,0.304,0.288,2.05,212.7,1132.6,17.8,122.9,0.219,28.5,47.5,10.7,0.263,1452.4,0.333,0
30.74,96.16,303.25,0.324,0.282,2.82,277.9,2316.9,34.7,332.9,0.628,33.9,67.9,27.0,0.72,960.8,0.807,0
178.61,384.25,1775.53,0.412,0.333,7.74,664.1,924.9,39.9,222.3,0.66,21.8,85.1,39.6,0.702,297.9,0.687,1
14.74,38.25,167.22,0.339,0.31,2.34,175.5,993.2,29.5,249.2,0.155,35.0,42.8,42.3,0.234,4278.5,0.553,0
5.59,36.98,241.15,0.205,0.155,2.23,183.1,1893.6,42.9,225.4,0.349,33.8,40.5,20.9,0.438,275.9,0.433,0
28.94,90.56,292.54,0.143,0.126,2.41,281.5,668.7,35.5,64.2,0.28,32.6,44.8,14.9,0.297,120.2,0.686,0
4.61,33.3,136.97,0.27,0.211,2.18,256.0,1938.0,33.8,239.6,0.11,21.7,42.6,14.1,0.068,820.8,0.861,0
111.6,305.49,899.33,0.421,0.323,7.0,729.7,1997.5,25.6,194.0,0.375,24.4,87.9,30.5,0.41,697.6,0.485,1
32.96,133.02,616.44,0.105,0.086,2.99,159.6,1812.2,24.4,297.8,0.415,26.4,42.7,20.6,0.515,3671.5,0.569,0
78.64,173.74,536.84,0.494,0.406,5.59,640.9,945.0,23.5,355.8,0.542,18.0,84.0,14.3,0.591,276.0,0.639,1
5.74,46.67,217.91,0.249,0.217,1.72,158.1,1179.9,43.7,224.4,0.259,22.0,74.8,29.6,0.332,400.1,0.464,0
9.06,37.01,182.29,0.253,0.219,1.63,127.7,1391.1,34.5,120.4,0.65,31.3,53.4,30.2,0.732,355.2,0.497,0
118.55,293.58,1322.61,0.466,0.413,8.19,695.1,329.2,14.1,308.9,0.412,29.5,90.6,7.8,0.516,494.9,0.087,1
6.99,21.48,157.64,0.308,0.242,1.69,132.2,931.6,24.6,304.2,0.536,36.9,71.7,44.1,0.504,6049.8,0.881,0
122.04,332.05,1086.11,0.442,0.408,5.07,396.6,416.8,4.3,307.9,0.404,21.4,89.5,23.1,0.451,813.0,0.904,1
17.73,69.93,212.24,0.11,0.102,1.14,84.6,698.5,23.4,129.0,0.153,28.3,66.4,37.2,0.245,92.7,0.89,0
94.87,283.75,1014.13,0.453,0.359,6.78,757.4,2253.2,19.7,148.8,0.749,18.4,77.2,18.5,0.753,401.3,0.107,1
8.95,45.87,169.73,0.188,0.159,1.03,78.5,150.2,5.5,277.1,0.606,29.6,57.1,32.8,0.751,3012.2,0.051,0
144.42,439.17,1003.97,0.531,0.45,3.96,228.1,1389.2,32.5,152.2,0.738,20.1,80.4,18.7,0.815,145.0,0.104,1
15.22,63.09,299.7,0.322,0.301,1.96,114.3,1093.5,37.0,176.3,0.634,19.8,71.7,12.9,0.66,581.4,0.563,0
88.74,258.75,830.23,0.465,0.433,4.72,238.7,1676.0,29.3,3.5,0.397,26.8,79.8,25.3,0.4,50.8,0.431,1
8.68,44.82,193.3,0.347,0.265,1.54,130.1,2407.0,16.7,320.4,0.549,24.7,59.8,8.4,0.582,3562.2,0.942,0
156.63,393.88,1237.46,0.542,0.51,7.03,463.8,1151.4,29.1,171.2,0.643,27.0,91.4,26.4,0.706,13.7,0.755,1
17.58,77.49,301.94,0.294,0.224,2.24,193.4,1268.4,16.3,324.9,0.518,18.6,72.6,11.8,0.615,1312.2,0.655,0
106.0,342.1,745.13,0.511,0.44,6.08,696.0,307.8,2.8,349.7,0.523,19.5,78.9,6.5,0.603,134.2,0.165,1
16.56,74.88,357.97,0.155,0.126,2.88,335.6,2279.1,25.3,57.0,0.231,19.4,71.0,35.5,0.199,598.9,0.394,0
4.42,50.45,234.2,0.226,0.187,2.35,151.6,977.7,19.6,30.6,0.171,20.6,73.2,29.2,0.173,1499.4,0.838,0
6.54,26.76,162.8,0.276,0.242,1.57,90.7,115.0,11.1,240.7,0.577,26.6,70.8,32.3,0.624,683.1,0.706,0
25.32,89.15,251.23,0.186,0.162,0.93,41.5,1329.4,42.3,91.5,0.468,26.8,60.4,44.4,0.549,168.1,0.076,0
43.63,100.58,398.62,0.318,0.249,1.89,116.9,2113.3,21.2,158.5,0.576,24.5,71.5,27.8,0.643,3042.6,0.338,0
118.41,251.87,1123.82,0.493,0.465,4.72,380.1,1481.5,19.0,2.9,0.479,20.1,81.7,17.0,0.58,457.1,0.621,1
185.81,473.24,1448.39,0.365,0.276,6.84,602.9,1500.6,33.5,154.1,0.108,35.2,75.9,8.3,0.173,335.0,0.522,1
44.93,132.31,319.5,0.28,0.229,2.36,112.9,63.6,11.3,349.6,0.732,30.6,51.9,23.9,0.842,6126.4,0.937,0
83.18,316.86,721.19,0.415,0.378,4.98,296.8,2426.7,29.2,34.8,0.18,30.6,82.7,5.6,0.075,49.6,0.537,1
106.78,295.38,1290.1,0.355,0.326,6.02,261.1,1020.6,35.4,247.4,0.562,24.2,87.2,12.5,0.574,80.8,0.66,1
8.57,34.13,146.0,0.305,0.277,1.95,199.1,363.2,3.7,191.9,0.5,35.9,62.4,28.0,0.504,1647.7,0.753,0
180.58,612.93,2767.05,0.495,0.408,5.63,346.9,359.2,15.0,305.8,0.261,24.1,83.6,39.9,0.317,129.8,0.332,1
54.02,140.15,464.37,0.517,0.457,6.16,527.2,1673.8,27.9,234.6,0.638,31.0,94.8,40.8,0.738,67.8,0.842,1
104.17,330.76,1108.55,0.386,0.348,4.29,329.5,1084.6,36.3,0.1,0.27,36.4,81.9,31.6,0.362,566.1,0.064,1
10.29,35.39,114.08,0.177,0.154,1.93,151.2,143.4,12.1,242.3,0.146,37.9,48.5,29.2,0.215,1311.9,0.917,0
78.17,158.16,405.85,0.446,0.395,3.58,334.1,224.6,8.5,294.4,0.551,22.1,92.0,25.7,0.616,24.7,0.542,1
6.18,36.09,193.39,0.21,0.181,2.68,195.4,1071.5,29.3,263.4,0.312,35.4,40.5,20.7,0.32,216.8,0.081,0
14.32,45.86,233.25,0.285,0.217,2.61,156.6,1991.1,23.9,263.2,0.206,32.3,55.5,28.4,0.278,3644.0,0.594,0
8.32,39.0,223.87,0.25,0.201,2.37,172.8,364.7,10.3,317.6,0.215,19.5,63.1,22.5,0.175,1000.9,0.233,0
242.03,593.71,1977.88,0.519,0.462,5.29,560.1,293.5,10.7,218.5,0.11,21.5,82.7,38.1,0.074,253.7,0.832,1
139.8,316.41,1327.48,0.422,0.337,7.68,652.5,1185.0,34.9,240.8,0.298,28.2,80.2,13.6,0.24,255.8,0.435,1
153.8,412.28,1633.15,0.441,0.371,5.45,643.6,1315.9,43.0,192.9,0.28,28.2,81.0,19.1,0.331,375.4,0.56,1
191.53,508.93,1325.13,0.452,0.388,4.26,438.3,1288.1,40.1,340.5,0.413,33.7,81.4,19.9,0.374,136.8,0.903,1
31.52,86.34,339.76,0.23,0.203,2.81,298.1,1262.8,37.9,242.2,0.412,26.7,48.9,31.0,0.396,480.3,0.175,0
3.71,51.3,163.53,0.131,0.105,1.19,121.8,2225.7,19.3,101.6,0.542,32.3,69.2,39.6,0.608,283.8,0.195,0
21.36,63.37,210.92,0.292,0.253,1.45,109.3,987.1,37.8,304.0,0.433,37.9,71.0,25.6,0.467,1181.6,0.156,0
